Name ID,Attribute Type,Subtype,Tags,Combinations,Rarity
beer,form,beverage,alcholic; cold,,Common
burger,form,,savory; hot; american,,Common
burrito,form,,mexican; hot; savory,,Common
casserole,form,,gooey; salty; hot,,Common
cheesecake,form,,sweet; cold; creamy; awesome; dessert,,Uncommon
chimichanga,form,entree,mexican; hot; awesome; savory,,Uncommon
churro,form,dessert,sweet; mexican; dessert,,Uncommon
coffee,form,beverage,bitter; liquid,,Common
creme brulee,form,,sweet; creamy; desert,,uncommon
croissant,form,,fancy; doughy; dessert,,Uncommon
croquette,form,,fancy; savory; hot,,rare
daiquiri,form,beverage,fancy; alcoholic; sweet; cold,,Uncommon
donut,form,,sweet; dessert,,Common
frankfurter,form,,savory; hot,,Common
french fries,form,,salty;  hot,,Common
frittata,form,,hot; fancy,,rare
froyo,form,,cold; creamy; dessert,,
gelato,form,,sweet; cold; fancy; enticing; dessert,,rare
gnocchi,form,,italian; fancy,,uncommon
hot pocket,form,,cheap; hot; crummy,,
jerky,form,,savory; salty; chewy,,
juice,form,beverage,liquid; cold,,
kabob,form,,hot,,
lasagna,form,,italian; savory,,common
loaf,form,,firm; hot; american; crummy,,
melange,form,,fancy; awesome; ,,rare
noodles,form,,asian,,
pancake,form,,sweet; hot; breakfast,,
panini,form,,hot; crispy,,
pie,form,,sweet; smooth,,
pizza,form,,gooey; doughy,,
pretzel,form,,doughy; salty,,
salad,form,,boring; cold,,
sandwich,form,,tasty,meat+; dairy+,common
sausage,form,,savory; hot; italian,,
smoothie,form,,sweet; creamy; cold; breakfast,,
soup,form,,creamy; hot,,
stir-fry,form,,hot; asian,,
sundae,form,,sweet; creamy; cold; dessert,,
surprise,form,,dangerous; gross,,uncommon
sushi,form,,japanese; fancy,fish+,uncommon
taco,form,,crispy; hot,,common
tea,form,beverage,liquid,,
truffle,form,,fancy; enticing; vegan,,rare
waffle,form,,sweet; spongy; breakfast,,
antiseptic,ingredient,,bitter; non-food,,
bacon,ingredient,,savory; awesome,,
banana,ingredient,,sweet; firm,,
buffalo,ingredient,,gamey,,
butterfinger,ingredient,,crispy; sweet; dessert,,
caramel,ingredient,,sweet; chewy,,common
carp,ingredient,,fish; cooked; hot,,
chicken,ingredient,,meat; savory; cooked; hot,,common
chocolate,ingredient,,sweet,,
dragon,ingredient,,savory,,
egg,ingredient,,cooked; hot,,
excrement,ingredient,,non-food; disgusting; nauseating,,
fatback,ingredient,,savory; hot; crummy; cheap,,uncommon
ghost-chili,ingredient,,extreme spice,,rare
goat cheese,ingredient,,,,uncommon
habanero,ingredient,,very spicy,,uncommon
human,ingredient,,savory; cooked; meat; hot; enticing; cruel,,rare
jalapeno,ingredient,,mild spice,,
knuckle,ingredient,,bland; tough,,rare
kraken,ingredient,,savory; dangerous; awesome; meat; impossible; hot,,mythic
lamb,ingredient,,meat; savory; tasty,,uncommon
lard,ingredient,,bland,,
lead,ingredient,,toxic; non-food,,
mammoth,ingredient,,meat; tough; impossible,,mythic
marshmallow,ingredient,,sweet,,Common
mayo-grade,ingredient,,bitter,,
mushroom,ingredient,,firm; hot,,
mystery,ingredient,,random,,
oyster,ingredient,,risky,,
pickle,ingredient,,tangy,,
pork,ingredient,,savory; hot,,
potato,ingredient,,vegan,,common
prosciutto,ingredient,,savory; delicious,,
ranch,ingredient,,salty; creamy,,
roadkill,ingredient,,savory; cooked; hot; crummy,,
sasquatch,ingredient,,savory; meat; hot,,mythic
shnozzberry,ingredient,,sweet; juicy; impossible,,mythic
shrimp,ingredient,,savory,,uncommon
spam,ingredient,,savory; hot; cheap; crummy,,common
spinach,ingredient,,cold,,common
strawberry,ingredient,,sweet; juicy,,common
tentacle,ingredient,,disgusting,,rare
tofu,ingredient,,vegan; boring,,common
toothpaste,ingredient,,gross; mint,,uncommon
trout,ingredient,,fish; savory,,common
turkey,ingredient,,savory; meat; cooked; hot,,
unicorn,ingredient,,savory; meat; impossible; hot,,
vanilla,ingredient,,sweet,,
vegetable,ingredient,,vegan; vegetable,,
venison,ingredient,,meat; cooked; savory; hot; fancy; cruel,,
watermelon,ingredient,,sweet; cold; fruit,,common
whiskey,ingredient,,bitter; alcoholic,,uncommon
a barbeque,qualifier,,savory; hot,--dessert,Common
a bellicose,qualifier,,fancy; dangerous,,
a botched,qualifier,,ruined,,Common
a burnt,qualifier,temperature,ruined; hot,,Common
a chocolatey,qualifier,,sweet,,Common
a day-old,qualifier,freshness,stale,,Common
a decadent,qualifier,,delicious,,uncommon
a deep-fried,qualifier,,crispy; awesome; cheap,,Common
a dreadful,qualifier,,gross,,common
a fetid,qualifier,,disgusting,,Uncommon
a furry,qualifier,,risky; terrifying,,uncommon
a gamey,qualifier,,savory; tough,,Common
a hideous,qualifier,,disgusting; potent,,uncommon
a made-to-order,qualifier,,fresh,,Common
a magic,qualifier,,psychotropic,,rare
a microwaved,qualifier,,crummy; hot,,Common
a moldy,qualifier,,crummy; stale,,common
a pangalactic,qualifier,,awesome; toxic; psychotropic; impossible,,Mythic
a pickled,qualifier,,crunchy; sour; risky,,Common
a piping hot,qualifier,,hot; fresh,,Common
a precocious,qualifier,,fancy,,uncommon
a pungent,qualifier,,potent; risky,,Uncommon
a putrid,qualifier,,spoiled,,Uncommon
a radioactive,qualifier,,dangerous; gross,,Rare
a rancid,qualifier,,spoiled,,Uncommon
a raw,qualifier,temperature,raw,,Common
a refried,qualifier,,cheap; crummy; hot,,Common
a slimy,qualifier,,gross,,uncommon
a soggy,qualifier,,liquid; crummy,,Common
a sour,qualifier,,potent; risky,,Uncommon
a squirming,qualifier,,disgusting; terrifying,,Rare
a suspect,qualifier,,risky,,Common
a turgid,qualifier,,gross,,Uncommon
a vegan,qualifier,,vegan; safe,,Common
a velvety,qualifier,,creamy; delicious,,Uncommon
a well-seasoned,qualifier,,tasty,,common
a whipped,qualifier,,sweet; creamy; cold,,Common
a zero-calorie,qualifier,,bland,,Common
an aged,qualifier,,aged,,Uncommon
an ambitious,qualifier,,risky,,uncommon
an electrocuting,qualifier,,dangerous,,Rare
an expired,qualifier,freshness,spoiled,,Common
an extra-spicy,qualifier,,hot spice,,Common
