Name ID,Attribute Type,Subtype,Tags,Combinations,Rarity,Date Added
beer,form,,alcoholic; cold; beverage,,common,2014.09.04
biscuit,form,,grain,,common,2014.09.04
bisque,form,,entree; tasty; French,,uncommon,2014.09.11
brownie,form,,dessert; hot,,common,2014.09.19
burger,form,,savory; hot; American,,common,2014.09.04
burrito,form,,Mexican; hot; savory; entree,,common,2014.09.04
calzone,form,,Italian; grain; enticing,,uncommon,2014.09.04
casserole,form,,gooey; salty; hot,,common,2014.09.04
chalupa,form,,grain; cheap,,uncommon,2014.09.04
cheesecake,form,,sweet; cold; creamy; awesome; dessert,,uncommon,2014.09.04
chimichanga,form,,Mexican; hot; delicious; savory; entree,,uncommon,2014.09.04
chowder,form,,entree; hot,,common,2014.09.26
churro,form,,sweet; Mexican; dessert,,uncommon,2014.09.04
cobbler,form,,dessert,fruit++,uncommon,2014.09.30
coffee,form,,bitter; liquid; beverage,,common,2014.09.04
compote,form,,French; tasty; dessert,,uncommon,2014.09.18
cookie,form,,dessert; sweet; doughy,,common,2014.09.08
corn dog,form,,cheap; tasty; meat; hot; savory,,uncommon,2014.09.04
creampuff,form,,dessert; grain,,uncommon,2014.09.22
creme brulee,form,,sweet; creamy; dessert,,uncommon,2014.09.04
crepe,form,,fancy; French,,uncommon,2014.09.04
croissant,form,,fancy; doughy; dessert; French,,uncommon,2014.09.04
croquembouche,form,,awesome; dessert; French; grain,,rare,2014.09.22
croquette,form,,fancy; savory; hot; entree,,rare,2014.09.04
cupcake,form,,dessert; grain; sweet,,common,2014.09.10
curry,form,,entree; Indian; hot,,common,2014.09.04
daiquiri,form,,fancy; alcoholic; sweet; cold; beverage,,uncommon,2014.09.04
donut,form,,sweet; dessert,,common,2014.09.04
dumpling,form,,delicious; grain; entree,,uncommon,2014.09.18
elixir,form,,beverage; powerful,,rare,2014.09.10
empanada,form,,European; hot; doughy,meat+; dairy+; dessert+,uncommon,2014.09.04
enchilada,form,,Mexican; grain; hot,,common,2014.09.10
enema,form,,non-food; terrifying,,uncommon,2014.09.08
frankfurter,form,,savory; hot; entree; American,,common,2014.09.04
frappuccino,form,,dessert; sweet; beverage; tasty,,uncommon,2014.09.14
french fries,form,,salty; hot; entree; American,,common,2014.09.04
frittata,form,,hot; fancy; entree; Italian,,rare,2014.09.04
froyo,form,,cold; creamy; dessert,,uncommon,2014.09.04
gelato,form,,sweet; cold; fancy; enticing; dessert; Italian,,rare,2014.09.04
gnocchi,form,,Italian; fancy; entree,,uncommon,2014.09.04
gumbo,form,,entree; hot; American,,uncommon,2014.09.26
haggis,form,,crummy; meat; Scottish; entree,,rare,2014.09.04
hot pocket,form,,cheap; hot; crummy,,common,2014.09.04
jerky,form,,savory; salty; chewy; entree,,common,2014.09.04
juice,form,,liquid; cold; beverage,,common,2014.09.04
kabob,form,,hot; Indian,,common,2014.09.04
lasagna,form,,Italian; savory,,common,2014.09.04
latke,form,,European; entree; hot,,common,2014.09.30
loaf,form,,doughy; hot; American; crummy,,common,2014.09.04
mac & cheese,form,,American; hot; savory; entree,,common,2014.09.10
macaroon,form,,dessert; sweet; fancy,,uncommon,2014.09.04
medallion,form,,fancy; delicious,,rare,2014.09.30
melange,form,,fancy; awesome,,rare,2014.09.04
mess,form,,disaster,,uncommon,2014.09.10
milk,form,,beverage; dairy; dessert,,common,2014.10.07
milkshake,form,,American; dessert; cold; tasty,,common,2014.09.19
mistake,form,,disaster,,uncommon,2014.09.18
muffin,form,,breakfast; doughy; sweet; American,,common,2014.09.08
omelette,form,,hot; savory; French; entree,meat+; dairy+,common,2014.09.04
paella,form,,Spanish; entree,,uncommon,2014.09.11
pancake,form,,sweet; hot; breakfast,,common,2014.09.04
panini,form,,hot; crispy,,common,2014.09.04
parfait,form,,dessert; sweet; cold; tasty,,uncommon,2014.09.14
pho,form,,Vietnamese; entree,,common,2014.09.08
pie,form,,sweet; American; dessert,fruit++,common,2014.09.04
pierogi,form,,hot; European; enticing,,uncommon,2014.09.04
pizza,form,,gooey; doughy; Italian; tasty,meat+; dairy+,common,2014.09.04
poutine,form,,entree; fancy; Canadian,,uncommon,2014.09.25
pretzel,form,,doughy; salty,,uncommon,2014.09.04
pudding,form,,dessert; sweet; creamy,,common,2014.09.10
quesadilla,form,,Mexican; hot; savory; entree; grain,,common,2014.09.10
rind,form,,bland; cheap,,uncommon,2014.09.04
risotto,form,,Italian; fancy; grain,,uncommon,2014.09.11
salad,form,,boring; cold,,common,2014.09.04
samosa,form,,Indian; entree; tasty,,uncommon,2014.10.11
sandwich,form,,grain; tasty,meat+; dairy+,common,2014.09.04
sausage,form,,savory; hot; Italian,,uncommon,2014.09.04
scone,form,,grain; tasty,,uncommon,2014.09.14
smoothie,form,,sweet; creamy; cold; breakfast,,uncommon,2014.09.04
soda,form,,beverage,,common,2014.09.26
souffle,form,,French; fancy; dairy,,uncommon,2014.09.22
soup,form,,creamy; hot,,common,2014.09.04
steak,form,,meat; entree; hot,,common,2014.09.22
stew,form,,cheap,,common,2014.09.04
stir-fry,form,,hot; Chinese,,common,2014.09.04
stroganoff,form,,entree; Russian; crummy,,uncommon,2014.09.18
sundae,form,,sweet; creamy; cold; dessert,,common,2014.09.04
surprise,form,,dangerous; gross,,uncommon,2014.09.04
